id,code,name,nameeng,nameru,phonecode
1,AU,ავსტრალია,Australia,Австралия,61
2,AT,ავსტრია,Austria,Австрия,43
3,AF,ავღანეთი,Afghanistan,Афганистан,93
4,AZ,აზერბაიჯანი,Azerbaijan,Азербайджан,994
5,AX,ალანდის კუნძულები,Aland Islands,Аландские острова,0
6,AL,ალბანეთი,Albania,Албания,355
7,DZ,ალჟირი,Algeria,Алжир,213
8,US,ამერიკის შეერთებული შტატები,United States,Соединенные Штаты,1
9,AS,ამერიკული სამოა,American Samoa,американское Самоа,1684
10,AI,ანგვილა,Anguilla,Ангилья,1264
11,AO,ანგოლა,Angola,Ангола,244
12,AD,ანდორა,Andorra,Андорра,376
13,AQ,ანტარქტიკა,Antarctica,Антарктида,0
14,AG,ანტიგუა და ბარბუდა,Antigua and Barbuda,Антигуа и Барбуда,1268
15,AE,არაბეთის გაერთიანებული ემირატები,United Arab Emirates,Объединенные Арабские Эмираты,971
16,AR,არგენტინა,Argentina,Аргентина,54
17,AW,არუბა,Aruba,Аруба,297
18,TL,აღმოსავლეთი ტიმორი,Timor-Leste,Тимор-Лешти,670
19,NZ,ახალი ზელანდია,New Zealand,Новая Зеландия,64
20,NC,ახალი კალედონია,New Caledonia,Новая Каледония,687
21,BD,ბანგლადეში,Bangladesh,Бангладеш,880
22,BB,ბარბადოსი,Barbados,Барбадос,1246
23,BS,ბაჰამის კუნძულები,Bahamas,Багамы,1242
24,BH,ბაჰრეინი,Bahrain,Бахрейн,973
25,BE,ბელგია,Belgium,Бельгия,32
26,BZ,ბელიზი,Belize,Белиз,501
27,BY,ბელორუსია,Belarus,Беларусь,375
28,BJ,ბენინი,Benin,Бенин,229
29,BM,ბერმუდა,Bermuda,Бермуды,1441
30,BO,ბოლივია,Bolivia,Боливия,591
31,BA,ბოსნია და ჰერცეგოვინა,Bosnia and Herzegovina,Босния и Герцеговина,387
32,BW,ბოტსვანა,Botswana,Ботсвана,267
33,BR,ბრაზილია,Brazil,Бразилия,55
34,IO,ბრიტანული ტერიტორია ინდოეთის ოკეანეში,British Indian Ocean Territory,Британская территория Индийского океана,246
35,BN,ბრუნეი,Brunei,Бруней,673
36,BV,ბუვეს კუნძული,Bouvet Island,Остров Буве,0
37,BG,ბულგარეთი,Bulgaria,Болгария,359
38,BF,ბურკინა-ფასო,Burkina Faso,Буркина-Фасо,226
39,BI,ბურუნდი,Burundi,Бурунди,257
40,BT,ბუტანი,Bhutan,Бутан,975
41,GA,გაბონი,Gabon,Габон,241
42,GY,გაიანა,Guyana,Гайана,592
43,GM,გამბია,Gambia,Гамбия,220
44,GH,განა,Ghana,Гана,233
45,DE,გერმანია,Germany,Германия,49
46,GP,გვადელუპე,Guadeloupe,Гваделупа,590
47,GT,გვატემალა,Guatemala,Гватемала,502
48,GN,გვინეა,Guinea,Гвинея,224
49,GW,გვინეა-ბისაუ,Guinea-Bissau,Гвинея-Бисау,245
50,GI,გიბრალტარი,Gibraltar,Гибралтар,350
51,GD,გრენადა,Grenada,Гренада,1473
52,GL,გრენლანდია,Greenland,Гренландия,299
53,GU,გუამი,Guam,Гуам,1671
54,DK,დანია,Denmark,Дания,45
55,EH,დასავლეთი საჰარა,Western Sahara,Западная Сахара,212
56,GB,დიდი ბრიტანეთი,United Kingdom,Великобритания,44
57,DM,დომინიკა,Dominica,Доминика,1767
58,DO,დომინიკანის რესპუბლიკა,Dominican Republic,Доминиканская Республика,1809
59,EG,ეგვიპტე,Egypt,Египет,20
60,ET,ეთიოპია,Ethiopia,Эфиопия,251
61,EC,ეკვადორი,Ecuador,Эквадор,593
62,GQ,ეკვატორული გვინეა,Equatorial Guinea,Экваториальная Гвинея,240
63,IQ,ერაყი,Iraq,Ирак,964
64,ER,ერიტრეა,Eritrea,Эритрея,291
65,ES,ესპანეთი,Spain,Испания,34
66,EE,ესტონეთი,Estonia,Эстония,372
67,WF,ვალისი და ფუტუნა,Wallis and Futuna,Уоллис и Футуна,681
68,VU,ვანუატუ,Vanuatu,Вануату,678
69,VA,ვატიკანი,Vatican City,Ватикан,39
70,VE,ვენესუელა,Venezuela,Венесуэла,58
71,VN,ვიეტნამი,Vietnam,Вьетнам,84
72,ZM,ზამბია,Zambia,Замбия,260
73,ZW,ზიმბაბვე,Zimbabwe,Зимбабве,263
74,TR,თურქეთი,Turkey,Турция,90
75,TM,თურქმენეთი,Turkmenistan,Туркменистан,7370
76,JM,იამაიკა,Jamaica,Ямайка,1876
77,JP,იაპონია,Japan,Япония,81
78,YE,იემენი,Yemen,Йемен,967
79,IN,ინდოეთი,India,Индия,91
80,ID,ინდონეზია,Indonesia,Индонезия,62
81,JO,იორდანია,Jordan,Иордания,962
82,IR,ირანი,Iran,Иран,98
83,IE,ირლანდია,Ireland,Ирландия,353
84,IS,ისლანდია,Iceland,Исландия,354
85,IL,ისრაელი,Israel,Израиль,972
86,IT,იტალია,Italy,Италия,39
87,CV,კაბო-ვერდე,Cape Verde,Кабо-Верде,238
88,KY,კაიმანის კუნძულები,Cayman Islands,Каймановы острова,1345
89,KH,კამბოჯა,Cambodia,Камбоджа,855
90,CM,კამერუნი,Cameroon,Камерун,237
91,CA,კანადა,Canada,Канада,1
92,QA,კატარი,Qatar,Катар,974
93,KE,კენია,Kenya,Кения,254
94,CY,კვიპროსი,Cyprus,Кипр,357
95,KI,კირიბატი,Kiribati,Кирибати,686
96,CO,კოლუმბია,Colombia,Колумбия,57
97,KM,კომორის კუნძულები,Comoros,Коморские острова,269
98,CG,კონგო,Congo - Brazzaville,Конго - Браззавиль,242
99,CD,კონგო - კინშასა,Congo - Kinshasa,Конго - Киншаса,242
100,CR,კოსტა-რიკა,Costa Rica,Коста-Рика,506
101,CU,კუბა,Cuba,Куба,53
102,KW,კუვეიტი,Kuwait,Кувейт,965
103,CK,კუკის კუნძულები,Cook Islands,Острова Кука,682
104,LA,ლაოსი,Laos,Лаос,856
105,LV,ლატვია,Latvia,Латвия,371
106,LS,ლესოთო,Lesotho,Лесото,266
107,LB,ლიბანი,Lebanon,Ливан,961
108,LR,ლიბერია,Liberia,Либерия,231
109,LY,ლიბია,Libya,Ливия,218
110,LT,ლიტვა,Lithuania,Литва,370
111,LI,ლიხტენშტაინი,Liechtenstein,Лихтенштейн,423
112,LU,ლუქსემბურგი,Luxembourg,Люксембург,352
113,MG,მადაგასკარი,Madagascar,Мадагаскар,261
114,MU,მავრიკია,Mauritius,Маврикий,230
115,MR,მავრიტანია,Mauritania,Мавритания,222
116,MO,მაკაო,Macau SAR China,Макао САР Китай,853
117,MK,მაკედონია,Macedonia,Македония,389
118,MW,მალავი,Malawi,Малави,265
119,MY,მალაიზია,Malaysia,Малайзия,60
120,MV,მალდივის კუნძულები,Maldives,Мальдивы,960
121,ML,მალი,Mali,Мали,223
122,MT,მალტა,Malta,Мальта,356
123,IM,მანის კუნძული,Isle of Man,Остров Мэн,0
124,MA,მაროკო,Morocco,Марокко,212
125,MQ,მარტინიკი,Martinique,Мартиника,596
126,MH,მარშალის კუნძულები,Marshall Islands,Маршалловы острова,692
127,MX,მექსიკა,Mexico,Мексика,52
128,MM,მიანმარი,Myanmar [Burma],Мьянма [Бирма],95
129,FM,მიკრონეზია,Micronesia,Микронезия,691
130,MZ,მოზამბიკი,Mozambique,Мозамбик,258
131,MD,მოლდოვა,Moldova,Молдова,373
132,MC,მონაკო,Monaco,Монако,377
133,MS,მონსერატი,Montserrat,Монтсеррат,1664
134,ME,მონტენეგრო,Montenegro,Черногория,0
135,MN,მონღოლეთი,Mongolia,Монголия,976
136,NA,ნამიბია,Namibia,Намибия,264
137,NR,ნაურუ,Nauru,Науру,674
138,NP,ნეპალი,Nepal,Непал,977
139,NE,ნიგერი,Niger,Нигер,227
140,NG,ნიგერია,Nigeria,Нигерия,234
141,NL,ნიდერლანდები,Netherlands,Нидерланды,31
142,AN,ნიდერლანდების ანტილები,Netherlands Antilles,Нидерландские Антильские острова,599
143,NI,ნიკარაგუა,Nicaragua,Никарагуа,505
144,NO,ნორვეგია,Norway,Норвегия,47
145,NF,ნორფოლკის კუნძული,Norfolk Island,Остров Норфолк,672
146,OM,ომანი,Oman,Оман,968
147,PK,პაკისტანი,Pakistan,Пакистан,92
148,PW,პალაუ,Palau,Палау,680
149,PS,პალესტინის ტერიტორია,Palestinian Territories,территории Палестины,970
150,PA,პანამა,Panama,Панама,507
151,PG,პაპუა-ახალი გვინეა,Papua New Guinea,Папуа - Новая Гвинея,675
152,PY,პარაგვაი,Paraguay,Парагвай,595
153,PE,პერუ,Peru,Перу,51
154,PL,პოლონეთი,Poland,Польша,48
155,PT,პორტუგალია,Portugal,Португалия,351
156,PR,პუერტო რიკო,Puerto Rico,Пуэрто-Рико,1787
157,RE,რეიუნიონი,Réunion,Реюньон,262
158,RW,რუანდა,Rwanda,Руанда,250
159,RO,რუმინეთი,Romania,Румыния,40
160,RU,რუსეთი,Russia,Россия,70
161,GR,საბერძნეთი,Greece,Греция,30
162,SV,სალვადორი,El Salvador,Эль Сальвадор,503
163,WS,სამოა,Samoa,Самоа,684
164,ZA,სამხრეთ აფრიკა,South Africa,Южная Африка,27
165,KR,სამხრეთი კორეა,South Korea,Южная Корея,82
166,GS,სამხრეთი ჯორჯია და სამხრეთ სენდვიჩის კუნძულები,South Georgia and the South Sandwich Islands,Южная Георгия и Южные Сандвичевы острова,0
167,SM,სან-მარინო,San Marino,Сан-Марино,378
168,ST,საო-ტომე და პრინსიპი,São Tomé and Príncipe,Сан-Томе и Принсипи,239
169,SA,საუდის არაბეთი,Saudi Arabia,Саудовская Аравия,966
170,FR,საფრანგეთი,France,Франция,33
171,GE,საქართველო,Georgia,Грузия,995
172,SC,სეიშელის კუნძულები,Seychelles,Сейшельские острова,248
173,SN,სენეგალი,Senegal,Сенегал,221
174,VC,სენტ-ვინსენტი და გრენადინები,Saint Vincent and the Grenadines,Святой Винсент и Гренадины,1784
175,KN,სენტ-კიტსი და ნევისი,Saint Kitts and Nevis,Сент-Китс и Невис,1869
176,LC,სენტ-ლუსია,Saint Lucia,Санкт-Люсия,1758
177,PM,სენტ-პიერი და მიქელონი,Saint Pierre and Miquelon,Сен-Пьер и Микелон,508
178,RS,სერბია,Serbia,Сербия,0
179,CS,სერბია და მონტენეგრო,Serbia and Montenegro,Сербия и Черногория,381
180,SZ,სვაზილენდი,Swaziland,Свазиленд,268
181,SL,სიერა-ლეონე,Sierra Leone,Сьерра-Леоне,232
182,SG,სინგაპური,Singapore,Сингапур,65
183,SY,სირია,Syria,Сирия,963
184,SK,სლოვაკეთი,Slovakia,Словакия,421
185,SI,სლოვენია,Slovenia,Словения,386
186,SB,სოლომონის კუნძულები,Solomon Islands,Соломоновы острова,677
187,SO,სომალი,Somalia,Сомали,252
188,AM,სომხეთი,Armenia,Армения,374
189,CI,სპილოს ძვლის სანაპირო,Côte d’Ivoire,Берег Слоновой Кости,225
190,SD,სუდანი,Sudan,Судан,249
191,SR,სურინამი,Suriname,Суринам,597
192,TW,ტაივანი,Taiwan,Тайвань,886
193,TH,ტაილანდი,Thailand,Таиланд,66
194,TZ,ტანზანია,Tanzania,Танзания,255
195,TJ,ტაჯიკეთი,Tajikistan,Таджикистан,992
196,TG,ტოგო,Togo,Идти,228
197,TO,ტონგა,Tonga,Тонга,676
198,TT,ტრინიდადი და ტობაგო,Trinidad and Tobago,Тринидад и Тобаго,1868
199,TV,ტუვალუ,Tuvalu,Тувалу,688
200,TN,ტუნისი,Tunisia,Тунис,216
201,UG,უგანდა,Uganda,Уганда,256
202,UZ,უზბეკეთი,Uzbekistan,Узбекистан,998
203,UA,უკრაინა,Ukraine,Украина,380
204,HU,უნგრეთი,Hungary,Венгрия,36
205,UY,ურუგვაი,Uruguay,Уругвай,598
206,ZZ,უცნობი ან არასწორი რეგიონი,Unknown or Invalid Region,Неизвестный или недействительный регион,0
207,FK,ფალკლენდის კუნძულები,Falkland Islands,Фолклендские острова,500
208,FO,ფაროს კუნძულები,Faroe Islands,Фарерские острова,298
209,PH,ფილიპინები,Philippines,Филиппины,63
210,FI,ფინეთი,Finland,Финляндия,358
211,FJ,ფიჯი,Fiji,Фиджи,679
212,PF,ფრანგული პოლინეზია,French Polynesia,Французская Полинезия,689
213,TF,ფრანგული სამხრეთის ტერიტორიები,French Southern Territories,Южные Французские Территории,0
214,KZ,ყაზახეთი,Kazakhstan,Казахстан,7
215,KG,ყირგიზეთი,Kyrgyzstan,Кыргызстан,996
216,UM,შეერთებული შტატების მცირე დაშორებული კუნძულები,U.S. Minor Outlying Islands,Внешние малые острова США,1
217,CH,შვეიცარია,Switzerland,Швейцария,41
218,SE,შვეცია,Sweden,Швеция,46
219,CX,შობის კუნძული,Christmas Island,Остров Рождества,61
220,LK,შრი-ლანკა,Sri Lanka,Шри-Ланка,94
221,TD,ჩადი,Chad,Чад,235
